price,carat,cut,color,clarity,x,y,z,depth,table
326,0.23,Ideal,E,SI2,3.95,3.98,2.43,61.5,55
326,0.21,Premium,E,SI1,3.89,3.84,2.31,59.8,61
327,0.23,Good,E,VS1,4.05,4.07,2.31,56.9,65
334,0.29,Premium,I,VS2,4.2,4.23,2.63,62.4,58
335,0.31,Good,J,SI2,4.34,4.35,2.75,63.3,58
336,0.24,Very Good,J,VVS2,3.94,3.96,2.48,62.8,57
336,0.24,Very Good,I,VVS1,3.95,3.98,2.47,62.3,57
337,0.26,Very Good,H,SI1,4.07,4.11,2.53,61.9,55
337,0.22,Fair,E,VS2,3.87,3.78,2.49,65.1,61
338,0.23,Very Good,H,VS1,4,4.05,2.39,59.4,61
339,0.3,Good,J,SI1,4.25,4.28,2.73,64,55
340,0.23,Ideal,J,VS1,3.93,3.9,2.46,62.8,56
342,0.22,Premium,F,SI1,3.88,3.84,2.33,60.4,61
344,0.31,Ideal,J,SI2,4.35,4.37,2.71,62.2,54
345,0.2,Premium,E,SI2,3.79,3.75,2.27,60.2,62
345,0.32,Premium,E,I1,4.38,4.42,2.68,60.9,58
348,0.3,Ideal,I,SI2,4.31,4.34,2.68,62,54
351,0.3,Good,J,SI1,4.23,4.29,2.7,63.4,54
351,0.3,Good,J,SI1,4.23,4.26,2.71,63.8,56
351,0.3,Very Good,J,SI1,4.21,4.27,2.66,62.7,59
351,0.3,Good,I,SI2,4.26,4.3,2.71,63.3,56
352,0.23,Very Good,E,VS2,3.85,3.92,2.48,63.8,55
353,0.23,Very Good,H,VS1,3.94,3.96,2.41,61,57
353,0.31,Very Good,J,SI1,4.39,4.43,2.62,59.4,62
353,0.31,Very Good,J,SI1,4.44,4.47,2.59,58.1,62
354,0.23,Very Good,G,VVS2,3.97,4.01,2.41,60.4,58
355,0.24,Premium,I,VS1,3.97,3.94,2.47,62.5,57
357,0.3,Very Good,J,VS2,4.28,4.3,2.67,62.2,57
357,0.23,Very Good,D,VS2,3.96,3.97,2.4,60.5,61
357,0.23,Very Good,F,VS1,3.96,3.99,2.42,60.9,57
402,0.23,Very Good,F,VS1,4,4.03,2.41,60,57
402,0.23,Very Good,F,VS1,4.04,4.06,2.42,59.8,57
402,0.23,Very Good,E,VS1,3.97,4.01,2.42,60.7,59
402,0.23,Very Good,E,VS1,4.01,4.06,2.4,59.5,58
402,0.23,Very Good,D,VS1,3.92,3.96,2.44,61.9,58
402,0.23,Good,F,VS1,4.06,4.08,2.37,58.2,59
402,0.23,Good,E,VS1,3.83,3.85,2.46,64.1,59
402,0.31,Good,H,SI1,4.29,4.31,2.75,64,54
403,0.26,Very Good,D,VS2,4.13,4.16,2.52,60.8,59
403,0.33,Ideal,I,SI2,4.49,4.51,2.78,61.8,55
403,0.33,Ideal,I,SI2,4.49,4.5,2.75,61.2,56
403,0.33,Ideal,J,SI1,4.49,4.55,2.76,61.1,56
403,0.26,Good,D,VS2,3.99,4.02,2.61,65.2,56
403,0.26,Good,D,VS1,4.19,4.24,2.46,58.4,63
403,0.32,Good,H,SI2,4.34,4.37,2.75,63.1,56
403,0.29,Premium,F,SI1,4.24,4.26,2.65,62.4,58
403,0.32,Very Good,H,SI2,4.35,4.42,2.71,61.8,55
403,0.32,Good,H,SI2,4.36,4.38,2.79,63.8,56
404,0.25,Very Good,E,VS2,4,4.03,2.54,63.3,60
404,0.29,Very Good,H,SI2,4.33,4.37,2.64,60.7,60
404,0.24,Very Good,F,SI1,4.02,4.03,2.45,60.9,61
404,0.23,Ideal,G,VS1,3.93,3.95,2.44,61.9,54
404,0.32,Ideal,I,SI1,4.45,4.48,2.72,60.9,55
404,0.22,Premium,E,VS2,3.93,3.89,2.41,61.6,58
404,0.22,Premium,D,VS2,3.91,3.88,2.31,59.3,62
405,0.3,Ideal,I,SI2,4.3,4.33,2.63,61,59
405,0.3,Premium,J,SI2,4.43,4.38,2.61,59.3,61
405,0.3,Very Good,I,SI1,4.25,4.28,2.67,62.6,57
405,0.3,Very Good,I,SI1,4.28,4.32,2.71,63,57
405,0.3,Good,I,SI1,4.25,4.29,2.7,63.2,55
552,0.35,Ideal,I,VS1,4.54,4.59,2.78,60.9,57
552,0.3,Premium,D,SI1,4.23,4.27,2.66,62.6,59
552,0.3,Ideal,D,SI1,4.29,4.32,2.69,62.5,57
552,0.3,Ideal,D,SI1,4.3,4.33,2.68,62.1,56
552,0.42,Premium,I,SI2,4.78,4.84,2.96,61.5,59
553,0.28,Ideal,G,VVS2,4.19,4.22,2.58,61.4,56
553,0.32,Ideal,I,VVS1,4.39,4.42,2.73,62,55.3
553,0.31,Very Good,G,SI1,4.33,4.3,2.73,63.3,57
553,0.31,Premium,G,SI1,4.35,4.32,2.68,61.8,58
553,0.24,Premium,E,VVS1,4.01,4.03,2.44,60.7,58
553,0.24,Very Good,D,VVS1,3.97,4,2.45,61.5,60
554,0.3,Very Good,H,SI1,4.29,4.27,2.7,63.1,56
554,0.3,Premium,H,SI1,4.28,4.24,2.68,62.9,59
554,0.3,Premium,H,SI1,4.29,4.25,2.67,62.5,57
554,0.3,Good,H,SI1,4.28,4.26,2.72,63.7,57
554,0.26,Very Good,F,VVS2,4.19,4.22,2.49,59.2,60
554,0.26,Very Good,E,VVS2,4.15,4.23,2.51,59.9,58
554,0.26,Very Good,D,VVS2,4.08,4.13,2.56,62.4,54
554,0.26,Very Good,D,VVS2,4.01,4.05,2.53,62.8,60
554,0.26,Very Good,E,VVS1,4.06,4.09,2.55,62.6,59
554,0.26,Very Good,E,VVS1,4,4.04,2.55,63.4,59
554,0.26,Very Good,D,VVS1,4.03,4.12,2.53,62.1,60
554,0.26,Ideal,E,VVS2,4.02,4.06,2.54,62.9,58
554,0.38,Ideal,I,SI2,4.65,4.67,2.87,61.6,56
554,0.26,Good,E,VVS1,4.22,4.25,2.45,57.9,60
554,0.24,Premium,G,VVS1,3.95,3.92,2.45,62.3,59
554,0.24,Premium,H,VVS1,4.01,3.96,2.44,61.2,58
554,0.24,Premium,H,VVS1,4.02,4,2.44,60.8,59
554,0.24,Premium,H,VVS2,4.07,4.04,2.46,60.7,58
554,0.32,Premium,I,SI1,4.35,4.33,2.73,62.9,58
2757,0.7,Ideal,E,SI1,5.7,5.72,3.57,62.5,57
2757,0.86,Fair,E,SI2,6.45,6.33,3.52,55.1,69
2757,0.7,Ideal,G,VS2,5.7,5.67,3.5,61.6,56
2759,0.71,Very Good,E,VS2,5.68,5.73,3.56,62.4,57
2759,0.78,Very Good,G,SI2,5.81,5.85,3.72,63.8,56
2759,0.7,Good,E,VS2,5.85,5.9,3.38,57.5,58
2759,0.7,Good,F,VS1,5.71,5.76,3.4,59.4,62
2759,0.96,Fair,F,SI2,6.27,5.95,4.07,66.3,62
2760,0.73,Very Good,E,SI1,5.77,5.78,3.56,61.6,59
2760,0.8,Premium,H,SI1,5.97,5.93,3.66,61.5,58
2760,0.75,Very Good,D,SI1,5.8,5.75,3.65,63.2,56
2760,0.75,Premium,E,SI1,6,5.96,3.58,59.9,54
2760,0.74,Ideal,G,SI1,5.8,5.85,3.59,61.6,55
2760,0.75,Premium,G,VS2,5.85,5.79,3.59,61.7,58
2760,0.8,Ideal,I,VS1,5.94,5.87,3.72,62.9,56
2760,0.75,Ideal,G,SI1,5.87,5.8,3.63,62.2,55
2760,0.8,Premium,G,SI1,5.9,5.81,3.69,63,59
2761,0.74,Ideal,I,VVS2,5.77,5.81,3.61,62.3,55
2761,0.81,Ideal,F,SI2,6.14,6.11,3.6,58.8,57
2761,0.59,Ideal,E,VVS2,5.38,5.43,3.35,62,55
2761,0.8,Ideal,F,SI2,5.96,6,3.67,61.4,57
2761,0.74,Ideal,E,SI2,5.8,5.84,3.62,62.2,56
2761,0.9,Premium,I,VS2,6.16,6.12,3.87,63,58
2762,0.74,Very Good,G,SI1,5.73,5.82,3.59,62.2,59
2762,0.73,Ideal,F,VS2,5.77,5.74,3.6,62.6,56
2762,0.73,Ideal,F,VS2,5.8,5.75,3.62,62.7,53
2762,0.8,Premium,F,SI2,5.98,5.94,3.68,61.7,58
2762,0.71,Ideal,G,VS2,5.72,5.76,3.58,62.4,54
2762,0.7,Ideal,E,VS2,5.73,5.76,3.49,60.7,58
2762,0.8,Ideal,F,SI2,6.01,6.07,3.62,59.9,59
2762,0.71,Ideal,D,SI2,5.73,5.69,3.56,62.3,56
2762,0.74,Ideal,E,SI1,5.8,5.83,3.62,62.3,54
2762,0.7,Very Good,F,VS2,5.64,5.61,3.47,61.7,63
2762,0.7,Fair,F,VS2,5.57,5.53,3.58,64.5,57
2762,0.7,Fair,F,VS2,5.63,5.58,3.66,65.3,55
2762,0.7,Premium,F,VS2,5.65,5.59,3.46,61.6,60
2763,0.91,Premium,H,SI1,6.09,5.97,3.7,61.4,56
2763,0.61,Very Good,D,VVS2,5.56,5.58,3.32,59.6,57
